discount_percentage,rating,category_level_1,rating_level,discounted_price
0.65,4.2,computers&accessories,High,449.0
0.05,4.4,electronics,High,380.0
0.64,3.9,computers&accessories,Medium,499.0
0.66,4.2,electronics,High,849.0
0.6,3.7,electronics,Medium,799.0
0.7,4.3,computers&accessories,High,298.0
0.5,4.1,electronics,High,1499.0
0.48,3.9,home&kitchen,Medium,649.0
0.4,4.0,home&kitchen,High,1199.0
0.54,4.1,home&kitchen,High,455.0
0.9,3.7,home&kitchen,Medium,199.0
0.41,3.9,home&kitchen,Medium,293.0
0.6,4.1,home&kitchen,High,199.0
0.4,3.9,home&kitchen,Medium,749.0
0.1,3.9,home&kitchen,Medium,1399.0
0.48,3.9,home&kitchen,Medium,749.0
0.47,3.8,home&kitchen,Medium,1699.0
0.22,3.8,home&kitchen,Medium,1043.0
0.5,4.1,home&kitchen,High,499.0
0.11,4.1,home&kitchen,High,1464.0
0.55,4.2,home&kitchen,High,625.0
0.48,4.0,home&kitchen,High,1290.0
0.46,4.5,home&kitchen,High,1625.0
0.4,4.0,home&kitchen,High,1199.0
0.63,3.8,home&kitchen,Medium,1299.0
0.24,4.2,home&kitchen,High,599.0
0.38,4.2,home&kitchen,High,1999.0
0.5,3.8,home&kitchen,Medium,999.0
0.8,4.1,home&kitchen,High,398.0
0.25,4.1,home&kitchen,High,539.0
0.56,4.1,home&kitchen,High,699.0
0.41,4.1,home&kitchen,High,2148.0
0.65,4.0,home&kitchen,High,351.0
0.08,4.3,home&kitchen,High,1614.0
0.44,4.2,home&kitchen,High,719.0
0.55,4.2,home&kitchen,High,678.0
0.48,3.7,home&kitchen,Medium,809.0
0.61,4.1,home&kitchen,High,1969.0
0.12,4.4,home&kitchen,High,1490.0
0.21,4.0,home&kitchen,High,1665.0
0.5,3.8,home&kitchen,Medium,1799.0
0.26,4.2,home&kitchen,High,1260.0
0.34,4.0,home&kitchen,High,749.0
0.62,4.3,home&kitchen,High,379.0
0.54,3.8,home&kitchen,Medium,1099.0
0.42,4.0,home&kitchen,High,749.0
0.0,4.2,home&kitchen,High,1299.0
0.5,4.2,home&kitchen,High,549.0
0.14,4.3,home&kitchen,High,1321.0
0.45,4.0,home&kitchen,High,1099.0
0.11,4.2,home&kitchen,High,775.0
0.6,4.3,home&kitchen,High,799.0
0.39,3.9,home&kitchen,Medium,599.0
0.33,4.2,home&kitchen,High,749.0
0.27,4.4,home&kitchen,High,1819.0
0.37,4.0,home&kitchen,High,1199.0
0.65,4.0,home&kitchen,High,349.0
0.47,4.3,home&kitchen,High,799.0
0.6,4.1,home&kitchen,High,799.0
0.0,4.2,home&kitchen,High,89.0
0.44,4.1,home&kitchen,High,1400.0
0.61,4.1,home&kitchen,High,355.0
0.34,4.1,home&kitchen,High,2169.0
0.28,3.9,home&kitchen,Medium,899.0
0.2,4.2,home&kitchen,High,499.0
0.36,4.1,home&kitchen,High,653.0
0.14,3.7,home&kitchen,Medium,1409.0
0.16,4.2,home&kitchen,High,753.0
0.71,4.3,home&kitchen,High,353.0
0.42,4.3,home&kitchen,High,1099.0
0.23,3.8,home&kitchen,Medium,1345.0
0.0,4.5,home&kitchen,High,2095.0
0.35,3.8,home&kitchen,Medium,1498.0
0.26,3.8,home&kitchen,Medium,2199.0
0.11,4.1,home&kitchen,High,177.0
0.54,3.8,home&kitchen,Medium,1149.0
0.18,4.0,home&kitchen,High,1959.0
0.57,4.6,home&kitchen,High,319.0
0.16,3.9,home&kitchen,Medium,1499.0
0.71,3.7,home&kitchen,Medium,469.0
0.39,4.2,home&kitchen,High,1099.0
0.33,4.1,home&kitchen,High,999.0
0.35,3.8,home&kitchen,Medium,1299.0
0.41,4.1,home&kitchen,High,292.0
0.46,4.6,home&kitchen,High,160.0
0.0,4.1,home&kitchen,High,600.0
0.0,4.2,home&kitchen,High,1130.0
0.47,4.1,home&kitchen,High,368.0
0.45,3.7,home&kitchen,Medium,1599.0
0.2,4.1,home&kitchen,High,1999.0
0.48,4.1,home&kitchen,High,616.0
0.29,4.1,home&kitchen,High,1499.0
0.26,4.1,home&kitchen,High,610.0
0.33,4.1,home&kitchen,High,999.0
0.55,4.3,home&kitchen,High,453.0
0.62,4.0,home&kitchen,High,2088.0
0.48,4.1,home&kitchen,High,2399.0
0.38,3.9,home&kitchen,Medium,308.0
0.52,4.2,home&kitchen,High,479.0
0.18,4.1,home&kitchen,High,245.0
0.48,3.9,home&kitchen,Medium,699.0
0.48,4.2,home&kitchen,High,2089.0
0.42,3.8,officeproducts&other,Medium,2339.0
0.51,4.5,home&kitchen,High,784.0
0.55,4.1,home&kitchen,High,899.0
0.0,4.2,home&kitchen,High,1695.0
0.47,4.1,home&kitchen,High,499.0
0.52,4.5,home&kitchen,High,1448.0
0.0,4.0,home&kitchen,High,79.0
0.39,3.9,home&kitchen,Medium,1199.0
0.49,4.0,home&kitchen,High,1414.0
0.49,3.8,home&kitchen,Medium,999.0
0.0,4.2,home&kitchen,High,698.0
0.31,4.3,home&kitchen,High,2199.0
0.6,4.2,home&kitchen,High,320.0
0.4,4.4,home&kitchen,High,298.0
0.2,3.8,home&kitchen,Medium,1199.0
0.47,4.1,home&kitchen,High,1399.0
0.79,3.9,home&kitchen,Medium,599.0
0.0,4.3,home&kitchen,High,1499.0
0.35,3.8,home&kitchen,Medium,649.0
0.6,4.1,home&kitchen,High,199.0
0.42,4.3,home&kitchen,High,1099.0
0.55,4.0,home&kitchen,High,664.0
0.26,3.9,home&kitchen,Medium,260.0
0.41,3.7,home&kitchen,Medium,1484.0
0.74,4.0,home&kitchen,High,259.0
0.37,4.2,home&kitchen,High,189.0
0.38,3.9,home&kitchen,Medium,1449.0
0.6,4.0,home&kitchen,High,199.0
0.64,4.1,home&kitchen,High,474.0
0.58,4.2,home&kitchen,High,1999.0
0.35,4.1,home&kitchen,High,799.0
0.53,4.0,home&kitchen,High,949.0
0.15,4.1,home&kitchen,High,1699.0
0.12,4.3,home&kitchen,High,1849.0
0.43,4.2,home&kitchen,High,1099.0
0.77,3.7,home&kitchen,Medium,499.0
0.11,4.0,home&kitchen,High,1595.0
0.46,3.8,home&kitchen,Medium,1049.0
0.61,4.2,home&kitchen,High,1182.0
0.5,4.6,home&kitchen,High,499.0
0.29,4.2,home&kitchen,High,1199.0
0.41,4.3,home&kitchen,High,1052.0
0.0,4.3,home&kitchen,High,239.0
0.46,3.9,home&kitchen,Medium,1547.0
0.2,4.1,home&kitchen,High,510.0
0.5,3.8,home&kitchen,Medium,1899.0
0.66,4.3,home&kitchen,High,1199.0
0.39,4.2,home&kitchen,High,1999.0
0.7,3.7,home&kitchen,Medium,210.0
0.41,4.3,home&kitchen,High,950.0
0.04,4.1,home&kitchen,High,2439.0
0.2,4.4,home&kitchen,High,1599.0
0.68,3.7,home&kitchen,Medium,351.0
0.53,4.0,officeproducts&other,High,899.0
0.27,4.4,home&kitchen,High,1349.0
0.39,4.4,home&kitchen,High,1656.0
0.39,4.4,home&kitchen,High,1399.0
0.33,4.1,home&kitchen,High,2079.0
0.07,4.1,home&kitchen,High,999.0
0.5,3.8,home&kitchen,Medium,1699.0
0.55,4.1,home&kitchen,High,664.0
0.41,4.1,home&kitchen,High,948.0
0.15,4.1,home&kitchen,High,850.0
0.06,3.8,home&kitchen,Medium,600.0
0.73,4.5,home&kitchen,High,799.0
0.0,4.2,home&kitchen,High,980.0
0.61,3.9,home&kitchen,Medium,351.0
0.4,3.9,home&kitchen,Medium,299.0
0.37,4.0,home&kitchen,High,2249.0
0.18,4.1,home&kitchen,High,1235.0
0.55,3.8,home&kitchen,Medium,1349.0
0.16,3.9,home&kitchen,Medium,2099.0
0.14,4.1,home&kitchen,High,1699.0
0.37,3.9,home&kitchen,Medium,1069.0
0.46,3.8,home&kitchen,Medium,1349.0
0.57,4.1,home&kitchen,High,1499.0
0.55,4.3,home&kitchen,High,2092.0
0.24,4.0,home&kitchen,High,1804.0
0.5,4.1,home&kitchen,High,1189.0
0.67,4.6,home&kitchen,High,998.0
0.22,4.2,home&kitchen,High,998.06
0.45,3.9,home&kitchen,Medium,1099.0
0.52,4.1,home&kitchen,High,475.0
0.03,4.3,home&kitchen,High,949.0
0.21,4.0,home&kitchen,High,395.0
0.0,4.3,home&kitchen,High,635.0
0.48,4.0,home&kitchen,High,717.0
0.03,4.1,home&kitchen,High,649.0
0.28,4.0,home&kitchen,High,2449.0
0.58,3.7,home&kitchen,Medium,1049.0
0.43,3.8,home&kitchen,Medium,2399.0
0.49,3.9,home&kitchen,Medium,2286.0
0.5,4.0,home&kitchen,High,299.0
0.45,4.1,home&kitchen,High,559.0
0.58,4.4,home&kitchen,High,419.0
0.45,3.8,home&kitchen,Medium,1799.0
0.68,4.1,home&kitchen,High,1474.0
0.27,4.1,home&kitchen,High,1099.0
0.41,3.9,home&kitchen,Medium,1649.0
0.53,4.0,home&kitchen,High,799.0
0.21,4.2,home&kitchen,High,765.0
0.33,4.2,home&kitchen,High,999.0
0.55,4.1,home&kitchen,High,587.0
0.18,4.1,home&kitchen,High,699.0
0.37,4.1,home&kitchen,High,640.0
0.51,3.9,home&kitchen,Medium,979.0
0.3,4.2,home&kitchen,High,979.0
0.58,3.7,home&kitchen,Medium,929.0
0.6,4.1,home&kitchen,High,949.0
0.41,4.0,home&kitchen,High,645.0
0.43,3.9,home&kitchen,Medium,2237.81
0.0,4.0,home&kitchen,High,825.0
0.54,3.8,home&kitchen,Medium,697.0
0.08,4.5,home&kitchen,High,688.0
0.55,4.0,home&kitchen,High,899.0
0.51,4.0,home&kitchen,High,295.0
0.34,3.8,home&kitchen,Medium,335.0
0.41,4.1,home&kitchen,High,293.0
0.54,4.2,home&kitchen,High,599.0
0.5,4.3,home&kitchen,High,499.0
0.29,4.2,home&kitchen,High,849.0
0.38,4.1,home&kitchen,High,249.0
0.69,3.9,home&kitchen,Medium,185.0
0.6,4.3,home&kitchen,High,279.0
0.86,3.9,home&kitchen,Medium,215.0
0.31,4.3,home&kitchen,High,889.0
0.53,3.8,home&kitchen,Medium,1190.0
0.08,3.9,home&kitchen,Medium,1799.0
0.45,3.8,home&kitchen,Medium,1799.0
0.44,3.9,home&kitchen,Medium,2199.0
0.31,4.3,home&kitchen,High,1110.0
0.62,4.3,home&kitchen,High,759.0
0.29,3.9,home&kitchen,Medium,929.0
0.5,3.7,home&kitchen,Medium,199.0
0.45,4.0,home&kitchen,High,549.0
0.57,4.1,home&kitchen,High,85.0
0.62,3.9,home&kitchen,Medium,499.0
0.45,4.3,home&kitchen,High,1260.0
0.27,4.5,home&kitchen,High,1099.0
0.26,4.0,home&kitchen,High,1928.0
0.33,4.2,home&kitchen,High,1199.0
0.54,4.1,home&kitchen,High,1456.0
0.37,4.2,home&kitchen,High,1199.0
0.5,4.1,home&kitchen,High,149.0
0.03,4.2,home&kitchen,High,379.0
0.27,4.2,home&kitchen,High,1745.0
0.51,3.8,home&kitchen,Medium,390.0
0.33,4.4,home&kitchen,High,1999.0
0.35,4.1,home&kitchen,High,1624.0
0.59,4.2,home&kitchen,High,184.0
0.55,4.3,home&kitchen,High,445.0
0.59,4.1,home&kitchen,High,699.0
0.59,4.2,home&kitchen,High,1601.0
0.11,4.1,home&kitchen,High,231.0
0.38,3.9,home&kitchen,Medium,369.0
0.59,3.9,home&kitchen,Medium,809.0
0.6,3.8,home&kitchen,Medium,1199.0
0.15,4.2,home&kitchen,High,1999.0
0.5,3.9,home&kitchen,Medium,1199.0
0.12,4.0,home&kitchen,High,219.0
0.33,4.4,home&kitchen,High,799.0
0.4,4.1,home&kitchen,High,1982.84
0.5,4.1,home&kitchen,High,199.0
0.18,4.2,home&kitchen,High,1180.0
0.28,4.2,home&kitchen,High,2199.0
0.49,4.3,home&kitchen,High,253.0
0.43,4.3,home&kitchen,High,457.0
0.55,4.2,home&kitchen,High,899.0
0.32,4.4,home&kitchen,High,1499.0
0.57,4.1,home&kitchen,High,426.0
0.29,3.8,home&kitchen,Medium,2320.0
0.59,4.0,home&kitchen,High,379.0
0.25,4.1,home&kitchen,High,2280.0
0.26,4.0,home&kitchen,High,1399.0
